machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
1,188,165.1486245,245.2013954,25.9962507,3.929282249,13.5526402,5.006012196,1.78044206,0.717430673,168.9638585,230.2104718,20.788578,4.437918545,3.909612758,12.95825009,3.138798427,4.554802511,0,0,0,0,0,0,0,0,0,18,1.741789956,0,0
1,189,167.8780416,217.3121681,42.0062008,4.747145645,14.23980316,5.325622762,1.045970494,0.646274082,168.1158434,225.042807,25.0575441,4.525962184,3.491929625,11.58731294,9.980721382,4.662492247,0,0,0,0,0,0,0,0,0,18,1.706905498,0,0
1,190,161.7278646,234.3950204,35.8241372,5.03002897,10.30151114,4.811076345,1.811060193,0.538517554,167.331707,228.1556062,28.1615816,4.546961223,4.483822584,11.59195135,10.5309879,4.904522786,0,0,0,0,0,0,0,0,0,18,1.672719704,0,0
1,191,170.0499809,235.5811682,17.43858558,4.380190711,16.18495281,4.251193449,1.15485183,0.621647515,167.7469235,230.374499,27.7793259,4.442053204,4.651162203,11.77448563,10.95687569,4.491543766,0,0,0,0,0,0,0,0,0,18,1.639218581,0,0
1,192,170.127503,245.6470051,19.2390719,4.0748985,17.35528847,5.488588709,0.986584231,0.47391032,166.9864029,235.6273515,28.1008492,4.432309215,3.573398046,11.50024446,10.60250297,4.582264093,0,0,0,0,0,0,0,0,0,18,1.606388416,0,0
1,193,169.041206,223.1516693,19.2424673,4.042593418,13.86135262,4.485959393,1.112655909,0.444676075,167.7649192,231.2174063,26.7500926,4.454971449,3.496106492,11.13288747,11.34208044,4.289988807,0,0,0,0,0,0,0,0,0,18,1.574215772,0,0
1,194,166.3487073,226.7823372,15.79244441,3.972933866,13.48939965,4.852194215,0.90157621,0.548928711,167.4590523,233.1114401,21.5073413,4.300129093,3.550215806,8.719835199,8.131115635,4.368277273,0,0,0,0,0,0,0,0,0,18,1.542687479,0,0
1,195,169.4303711,217.3324932,13.21032744,3.933534095,11.11077193,5.45803568,1.127094402,0.429959056,168.9995537,229.6989346,16.98457933,4.080830118,1.548385598,11.10454549,2.552110872,1.763885723,0,0,0,0,0,0,0,0,0,18,1.511790633,0,0
1,196,167.260204,232.140252,18.9178169,4.046443023,13.60833193,5.726013898,1.009084479,0.65325474,168.4415983,229.0107514,17.28042559,4.01408058,1.577605826,10.74982674,2.699386059,0.586086969,0,0,0,0,0,30,0,0,0,18,1.481512587,0,0
1,197,172.0155631,218.8531622,17.94985132,4.108049552,15.12133488,4.334800555,0.849070197,0.396709205,168.8192103,223.6519828,17.02258147,4.020710791,2.189369552,6.022141926,2.521217845,0.682851873,0,0,0,0,0,0,0,0,0,18,1.451840947,0,0
1,198,166.0745692,233.7512487,19.3955494,3.870702867,12.70550678,5.677235242,0.784610318,0.485401482,168.2258829,225.7718987,17.05319789,3.98633268,2.49484178,7.488982176,2.55560925,0.932278429,0,0,0,0,0,0,0,0,0,18,1.42276357,0,0
1,199,169.7137341,225.7671311,23.0478477,4.054123153,13.55720696,4.569296929,0.87284228,0.539886519,168.8988883,225.5688574,18.5042786,4.002570538,2.308796965,7.468472469,3.533507695,0.972926033,0,0,0,0,0,0,0,0,0,18,1.394268552,0,0
1,200,168.9403784,217.634717,17.89022466,3.994682989,15.53001738,3.904775951,0.895273285,0.43778086,168.8008897,225.6293022,19.440258,4.014800317,2.290927899,7.38591471,2.116220846,0.900163154,0,0,0,0,0,0,0,0,0,18,1.366344231,0,0
1,201,170.4501859,219.595851,21.9364418,4.130954757,14.63362313,5.787961713,1.071826974,0.586823389,169.4388861,223.120422,20.043983,4.031702663,2.196854049,6.722064635,2.347825179,1.042519719,0,0,0,0,0,0,0,0,0,18,1.338979176,0,0
1,202,167.0915565,251.0487632,20.7007399,4.104802997,11.49503301,4.743822957,0.893610465,0.516349395,168.4540848,229.5595422,20.5941607,4.031053352,1.825253063,13.5574334,2.036025352,1.036660478,0,0,0,0,0,0,0,0,0,18,1.312162186,0,0
1,203,170.3838232,234.3807684,16.62741487,3.955374849,17.78278085,5.832276225,0.826793618,0.589609949,169.3159356,229.6854461,20.0405338,4.047987749,1.385104419,13.60891768,2.708666025,0.734297054,0,0,0,0,0,0,0,0,0,18,1.285882286,0,0
1,204,166.8285006,230.2155277,16.48935756,4.009494555,13.95912065,5.498635113,1.068282953,0.533557804,168.7388889,230.5751255,18.7288358,4.039062029,1.734807754,13.43298839,2.465341935,0.751888073,0,0,0,0,0,0,0,0,0,18,1.260128718,0,0
1,205,176.4308574,227.5454197,18.182873,4.145475579,19.92300885,4.742588427,0.997641804,0.425317866,170.2369847,232.557266,18.7873654,4.069220548,3.871128971,11.66041646,2.44383518,0.827950637,0,0,0,0,0,0,0,0,0,18,1.234890941,0,0
1,206,176.7471385,220.1382247,17.59522695,4.02514549,15.85130707,4.717610918,1.100188007,0.427888584,171.4963752,232.6657407,17.91912246,4.048058694,4.856667668,11.51126323,1.704743712,0.763421055,0,0,0,0,0,0,0,0,0,18,1.210158624,0,0
1,207,169.2397672,225.7367897,17.82705439,3.928323061,12.77569259,3.77347461,0.876594232,0.502307629,171.9260174,227.603346,17.34438536,4.012762707,4.447352381,5.290849951,0.749011292,0.839644876,0,0,0,0,0,0,0,0,0,18,1.185921644,0,0
1,208,165.9830888,219.5985181,17.88771727,3.957021077,12.15588806,5.758434804,0.844734256,0.568482982,171.0458705,224.646896,17.59644584,4.013091953,5.200541258,4.647935141,0.653368604,0.836859632,0,0,0,0,0,0,0,0,0,18,1.162170082,0,0
1,209,166.9360025,228.6505731,16.18930718,4.000852408,15.89572448,5.601300223,0.991606242,0.433868574,171.0673709,224.333905,17.53643576,4.011363523,5.178923938,4.211388079,0.781657027,0.838678866,0,0,0,0,0,0,0,0,0,18,1.138894213,0,0
1,210,168.8379287,207.3977307,17.94642457,4.050494771,13.70058396,5.510307216,1.200485111,0.554705431,169.5487851,220.3043672,17.48914607,3.992367361,4.241400831,8.159005114,0.738745381,0.496896109,0,0,0,0,0,0,0,0,0,18,1.116084513,0,0
1,211,172.6679314,233.4704423,18.5532198,3.897518892,14.71226533,4.61399811,0.800653587,0.527379248,168.7329437,222.9708108,17.68074464,3.966842042,2.575981369,10.05044502,0.883236753,0.602916796,0,0,0,0,0,45,0,0,0,18,1.093731644,0,0
1,212,176.3307465,225.9047897,16.71748927,4.101423351,14.19776987,4.585443389,0.932631575,0.50036432,170.1511396,223.0044108,17.45883162,4.0014621,4.299885464,10.06227768,0.972195461,0.793347673,0,0,0,0,0,0,0,0,0,18,1.071826456,0,0
1,213,171.061029,223.7595225,17.79637724,3.941758348,18.02714351,5.442073217,0.902183743,0.527090588,171.1667276,223.8366116,17.44056361,3.998409554,3.614353889,9.880600001,0.962935823,0.817296833,0,0,0,0,0,0,0,0,0,18,1.050359985,0,0
1,214,172.3432211,219.2534357,21.8552655,4.17795529,16.2975151,4.776335898,0.968242867,0.609452461,172.2481714,221.9571842,18.5737553,4.03383013,2.733665809,9.62646177,1.950148387,1.147568976,0,0,0,0,0,0,0,0,0,18,1.029323442,0,0
1,215,170.9334582,214.5651523,21.1076252,4.242574296,15.76393136,5.649944615,1.064255961,0.468125295,172.6672773,223.3906685,19.2059954,4.072246035,2.185874064,7.125046126,2.193207127,1.488237967,0,0,0,0,0,0,0,0,0,18,1.008708218,0,0
1,216,171.3257261,231.4194704,16.57209544,4.104824967,13.9382815,4.717182202,0.928318979,0.613633592,172.3988362,222.9804741,18.8097705,4.11370725,2.266695714,6.424244188,2.498348069,1.123952181,0,0,0,0,0,0,0,0,0,18,0.988505874,0,0
1,217,169.1861004,218.1571481,18.9621998,4.089104831,12.53020252,4.651459823,1.103421337,0.481309437,170.969907,221.4309458,19.2587126,4.111243546,1.140635396,6.476714362,2.213866588,1.128658228,0,0,0,0,0,0,0,0,0,18,0.968708142,0,0
1,218,171.1892104,235.5407052,17.64910208,3.921677525,13.53634304,4.538324275,0.864684717,0.428055813,170.9955433,223.7871823,19.2292576,4.107227382,1.144628881,9.133661695,2.239023471,1.205032904,0,0,0,0,0,0,0,0,0,18,0.949306917,0,0
1,219,165.2807145,220.6740551,18.8780625,3.908826968,11.01363811,5.010679299,1.194014151,0.46534347,169.5830419,224.0713062,18.633817,4.053401717,2.554796136,8.978142547,1.696141016,1.396052009,0,0,0,0,0,0,0,0,0,18,0.930294259,0,0
1,220,174.6945155,227.0969333,15.76812088,3.962145621,18.64035399,4.041067613,0.501243117,0.4743638,170.3352534,226.5776624,17.56591613,3.997315982,3.44899842,7.242349827,1.405169324,0.932360053,0,0,0,0,0,0,0,0,0,18,0.911662385,0,0
1,221,168.1230017,223.4470119,14.98599589,4.063154165,12.82989479,3.870022125,0.794477815,0.479785176,169.6947085,224.9831707,17.24869622,3.988981822,3.515817583,6.772229564,1.807150373,0.824636345,0,0,0,0,0,0,0,0,0,18,0.893403669,0,0
1,222,172.9532303,222.0687664,18.4075986,4.04742377,11.73541243,4.351568682,1.160388486,0.498057768,170.4481345,225.7654944,17.137776,3.98064561,3.773755487,5.964297726,1.688831979,0.711413844,0,0,0,0,0,0,0,0,0,18,0.875510638,0,0
1,223,169.1440246,228.8399749,17.33878506,4.000918935,15.438597,5.215547086,0.813872907,0.420648376,170.0390973,224.4253483,17.0757126,3.996493892,3.784173419,3.435444489,1.670950685,0.630918354,0,0,0,0,0,0,0,0,0,18,0.857975967,0,0
1,224,177.8031282,227.3166526,18.7114315,3.955394638,15.10931132,4.457998566,1.044022117,0.503463985,172.5435801,225.7538678,17.04238639,4.005807426,3.986090605,2.857959698,1.627103453,0.487141364,0,0,0,0,0,0,0,0,0,18,0.840792479,0,0
1,225,166.3958699,216.9824279,19.1912566,4.046876412,12.78128626,4.407527836,1.239776838,0.545425871,170.8838509,223.7309667,17.72701353,4.022753584,4.553844166,4.672938675,1.676319002,0.442626122,0,0,0,0,0,0,0,0,0,18,0.823953141,0,0
1,226,170.1209273,244.271604,20.8170093,3.955075598,18.07152419,5.264276558,1.166574872,0.478885483,171.2834361,227.8958852,18.8932162,4.001137871,4.333341931,10.27679237,1.272294615,0.459581954,0,0,0,0,0,0,0,0,0,18,0.80745106,0,0
1,227,172.3201741,213.2234785,16.29116588,4.110095133,14.45412572,4.658006693,1.084346095,0.558348477,171.1568248,226.1268276,18.4699297,4.013672143,4.281292735,12.12565695,1.740252737,0.659400931,0,0,0,0,0,0,0,0,0,18,0.791279482,0,0
1,228,173.3673788,232.0429897,16.52055241,4.140016432,14.79541273,4.570430579,0.903942275,0.415678418,172.0014957,226.7674306,18.3062831,4.041491642,4.200765117,12.38662758,1.903982732,0.856197929,0,0,0,0,0,0,0,0,0,18,0.775431787,0,0
1,229,168.8242559,215.4517591,15.81956004,3.998696485,14.64935744,5.743614222,0.752421587,0.434149071,170.2057212,224.3944519,17.72790885,4.050152012,2.779280174,13.35385532,2.170694792,0.764308789,0,0,0,0,0,0,0,0,0,18,0.759901489,0,0
1,230,170.4805833,240.1352333,17.95981506,4.058015786,16.68655344,6.191109744,0.97813501,0.515265795,171.0226639,229.0250129,17.48162054,4.052379887,1.81115975,14.13263447,2.028347093,0.764738669,0,0,0,0,0,0,0,0,0,18,0.74468223,0,0
1,231,165.2108857,247.2365999,18.4343951,4.045836799,11.81087676,5.669952233,1.018401923,0.491067377,170.0406556,229.6180121,17.0050977,4.070532127,3.211819331,14.96972402,1.12964139,0.554981476,1,0,0,0,0,0,0,0,0,18,0.729767782,0,0
1,232,169.7206464,213.0609011,18.7688343,4.055904931,14.27436812,5.350529438,0.927052636,0.528299834,169.52075,229.5854966,17.50063139,4.059694086,2.950331599,15.01434692,1.272562243,0.509450325,0,0,0,0,0,0,0,0,0,18,0.71515204,0,0
1,233,174.2852383,236.6718753,15.22426639,3.940128693,16.32992981,4.366383238,1.104212321,0.540357937,169.7043219,230.5112738,17.24137418,4.019716539,3.261637948,15.34286991,1.609570591,0.50583515,0,0,0,0,0,0,0,0,0,18,0.700829021,0,0
1,234,171.5993968,201.09058,18.0736277,4.213889708,11.51070615,4.836781323,1.003980517,0.565238238,170.2593501,227.6390379,17.69218771,4.062755183,3.310197859,19.61602773,1.415785666,0.977682469,0,0,0,0,0,0,0,0,0,18,0.686792862,0,0
1,235,173.5193612,210.0173745,18.1516797,4.003609853,13.95412357,4.368060709,1.00177612,0.380680023,170.8671057,221.6154662,17.73056065,4.051873997,3.624966678,19.44289855,1.427405191,1.013881496,0,0,0,0,0,0,0,0,0,18,0.673037818,0,0
1,236,177.3446977,225.6861765,16.61660731,4.052767752,14.14510913,4.162554953,0.782738925,0.49990299,173.2938681,217.3053815,17.36700309,4.053260187,2.875848968,13.95841372,1.434797973,1.01332338,0,0,0,0,0,0,0,0,0,18,0.65955826,0,0
1,237,170.6911462,229.9421485,15.08523378,4.033407634,12.56517872,4.399057795,0.825009765,0.52455147,173.487968,220.6816309,16.63028298,4.048760728,2.593255832,14.69716145,1.480045503,1.016844069,0,0,0,0,0,0,0,0,0,18,0.646348669,0,0
1,238,171.6739154,232.4812271,13.97166507,3.947928018,13.34095038,4.484086458,0.860821124,0.473446506,172.9657035,219.8435013,16.37976272,4.050320593,2.654771594,13.63869922,1.839816791,0.996406353,0,0,1,0,0,0,0,0,0,18,0.63340364,0,0
1,239,169.8880869,219.5604091,17.25325988,4.820714222,15.34470994,4.569411168,1.135565276,0.67032276,172.6234415,223.5374671,16.21568916,4.171685496,2.966920216,9.003299839,1.680693412,3.649716821,0,0,0,0,0,0,0,0,0,18,0.620717872,0,0
1,240,168.5463331,219.8878898,15.35407905,5.482676339,13.73291888,4.586864065,1.104201386,0.764370207,171.6288359,225.5115702,15.65616902,4.467498793,3.394274636,5.815469202,1.296911705,6.681574198,0,0,0,0,1,0,0,0,0,18,0.608286174,0,0
1,241,166.9132383,220.5050615,16.70467911,5.31665378,13.85981527,5.822455975,0.892787464,0.74951573,169.542544,224.4753472,15.67378338,4.720275999,1.86327102,6.223836833,1.313706612,7.098095039,0,0,0,0,0,75,0,0,75,18,0.596103458,4,1
2,76,168.1231024,226.8140795,20.6229579,3.975372697,12.11815478,3.003671664,1.066679039,0.423218246,177.2125552,189.7260422,18.0339113,4.038814671,10.96722495,34.36360321,2.29930306,1.138408358,0,0,0,0,0,0,0,0,0,7,2.673598758,0,0
2,77,164.8447226,212.1859127,14.53721705,4.001987102,14.82225864,4.757051061,1.036228106,0.438684331,176.2447746,189.1124969,17.49003408,4.045600056,11.9657386,33.81691253,2.796910299,1.094974981,0,0,0,0,0,0,0,0,0,7,2.629650187,0,0
2,78,167.7083125,228.1428387,12.71575203,4.018926052,11.24550391,4.77710185,0.953911409,0.457859087,172.5614494,201.942244,16.43745364,4.003065449,10.95598841,34.07255539,3.475133827,0.35456694,0,0,0,0,0,0,0,0,0,7,2.586424042,0,0
2,79,169.5036525,233.2331297,19.6155184,3.916690408,17.11454448,4.973708201,1.152209847,0.475761764,168.0917773,219.5357067,17.42528893,3.975638513,2.089805449,14.6885035,3.550553083,0.392161679,0,0,0,0,0,0,0,0,0,7,2.543908448,0,0
2,80,169.6560904,220.4515543,16.4360485,4.13825814,14.91530057,4.661415908,0.800233472,0.425976832,167.9671761,224.165503,16.78549877,4.01024688,1.939989087,8.098765467,3.334472535,0.813932687,0,0,0,0,0,0,0,0,0,7,2.502091724,0,0
2,81,173.2173716,222.8260207,14.99381844,3.946049773,17.26373001,4.992122554,0.69790359,0.505366473,168.9860299,223.3678912,15.65967088,4.004382295,3.057946826,7.96803522,2.579797083,0.854876452,0,0,0,0,0,0,0,0,0,7,2.460962383,0,0
2,82,167.984633,221.0695546,17.9680303,4.019010418,14.9713351,6.263559786,0.99406042,0.426307143,169.614012,225.1446196,16.34583353,4.007786958,2.195718389,5.441052998,2.661575504,0.857071122,0,1,0,0,0,0,0,0,0,7,2.420509126,0,0
2,83,173.7919554,232.1717009,15.93350255,3.992350262,17.90089617,5.287575599,0.9744169,0.629561353,170.8307406,225.950392,16.98938363,4.0024718,2.535058933,6.236273695,1.820554728,0.85667663,0,0,1,0,0,0,0,0,0,7,2.380720838,0,0
2,84,169.8309592,237.806162,15.99764297,4.00928753,16.11804416,4.592249821,1.092066711,0.565083682,170.8962019,226.8649985,16.26580855,4.020991224,2.496150494,7.728242497,1.087064787,0.71289823,0,0,0,0,0,0,0,0,0,7,2.341586589,0,0
2,85,164.3921937,220.51801,20.0459603,3.987302201,20.61380386,5.909955879,0.781679507,0.515119415,169.8434226,226.8782896,16.98779091,3.990800037,3.877679528,7.714500016,2.023679351,0.280839687,0,0,0,0,0,0,0,0,0,7,2.303095629,0,0
2,86,167.2805368,212.8472384,15.17100311,3.946192311,15.80690034,5.243655433,0.976457209,0.571953465,168.6560556,224.8825332,17.02322785,3.990828544,3.474235307,9.982338616,1.981137633,0.280272017,0,0,0,0,0,0,0,0,0,7,2.265237382,0,0
2,87,165.9281985,238.820474,17.96764868,4.114577484,15.69387687,5.503662035,0.850383837,0.382769108,168.2447687,228.4327171,17.02315152,4.009941958,3.688694049,11.35007377,1.981092141,0.629187281,0,0,0,0,0,0,0,0,0,7,2.228001449,0,0
2,88,175.3285586,236.7635301,17.67474293,3.990510961,13.65525673,4.801068397,1.00053795,0.669131061,168.5520894,229.3510829,17.3713996,4.009574097,4.282593395,11.90065298,1.892733285,0.63052527,0,0,0,0,0,0,0,0,0,7,2.191377599,0,0
2,89,172.3054368,236.9075821,18.4244297,4.119844023,17.33732732,4.672220168,0.80534674,0.503938432,169.0469849,229.1713669,17.85675694,4.031685396,4.598639083,11.74683993,1.758803815,0.800270444,0,0,0,0,0,0,0,0,0,7,2.155355771,0,0
2,90,169.4866184,211.4646047,18.8620839,4.099227087,11.62012071,4.73022379,0.940064783,0.482848631,170.0658698,227.3606859,17.61998165,4.054070373,3.805439844,13.91230575,1.441468136,0.801621595,0,0,0,0,0,0,0,15,0,7,2.11992607,0,0
2,91,166.3510651,212.9340714,17.33094224,3.951946851,17.43547382,6.182077599,1.077284302,0.70598783,169.8799755,227.3780525,18.0519695,4.055221281,3.993569836,13.88969534,0.605041742,0.782444918,0,0,0,0,0,0,0,0,0,7,2.085078761,0,0
2,92,164.9016748,225.499774,13.69687354,3.857831922,12.33335139,3.990044832,1.056631881,0.60130931,169.6746707,224.7139125,17.19781445,4.003872169,4.264697729,12.33698966,2.04793485,1.081024347,0,0,0,0,0,0,0,0,0,7,2.050804272,0,0
2,93,167.5668875,235.3159492,20.1959387,3.969965454,12.34216999,5.402880115,0.821788817,0.556748886,168.1223365,224.4243963,17.7020536,3.999763067,2.880025219,11.99579149,2.463034267,1.091229415,0,0,0,0,0,0,0,0,0,7,2.017093187,0,0
2,94,178.6434952,213.2567303,16.24586657,3.923786584,12.87894315,4.521020211,0.901560794,0.469414891,169.3899482,219.6942259,17.26634098,3.960551579,5.439219533,10.3996434,2.495775293,0.884541572,0,0,0,0,0,0,0,0,0,7,1.983936243,0,0
2,95,169.1592501,224.8321157,18.6131958,3.895832779,18.69260289,4.981152614,0.888000972,0.506846071,169.3244745,222.3677281,17.21656337,3.919872718,5.439735264,9.427930684,2.458190937,0.44666345,0,0,0,0,0,0,0,0,0,7,1.951324333,0,0
2,96,168.0929828,231.4603309,18.7416606,3.943034907,10.45619752,6.177247295,0.981255844,0.548274438,169.6728581,226.07298,17.49870705,3.918090329,5.254318027,8.375270091,2.553704399,0.43220892,0,0,0,0,0,0,0,0,0,7,1.919248497,0,0
2,97,165.6016786,226.9696871,18.2411664,4.021020081,13.48556212,4.115623011,1.170647864,0.312652294,169.8128588,226.3669626,18.4075656,3.950727961,5.102542089,8.375917651,1.418873935,0.47722021,0,0,0,0,0,0,0,0,0,7,1.887699923,0,0
2,98,174.9674764,117.8608518,21.0805167,4.108871293,13.97454933,4.95216006,0.906032208,0.492123626,171.2929766,202.8759432,18.5844812,3.978509129,5.355270647,47.99733256,1.720661674,0.86443379,0,0,0,0,0,0,0,0,0,7,1.856669944,0,0
2,99,168.8081645,137.4214093,18.4391601,4.049648877,13.21041406,5.098466909,0.814466914,0.500955087,169.3259105,187.708879,19.0231399,4.003681588,3.446487933,55.32023097,1.165396807,0.848349493,0,0,0,0,0,0,0,0,0,7,1.826150035,0,0
2,100,167.5648523,231.1666106,16.2794719,4.080362509,20.0403232,6.301794572,1.259608604,0.518111697,169.0070309,188.9757779,18.5563951,4.040587534,3.53829922,56.44405723,1.710482785,0.636911071,0,0,0,0,0,0,0,0,0,7,1.796131812,0,0
2,101,168.8626334,205.6080222,12.6414718,4.023846764,14.79854422,5.629075235,0.841757734,0.522376967,169.160961,183.8053162,17.33635737,4.056749905,3.505179727,52.63495113,3.130995824,0.376956755,0,0,0,0,0,0,0,0,0,7,1.766607028,0,0
2,102,168.1766167,218.4596498,16.78870056,3.763187819,14.01247858,5.842999376,1.367018358,0.511197051,169.6759487,182.1033087,17.04586421,4.005183452,3.004975891,51.00251977,3.093212598,1.390057899,0,0,0,0,0,0,0,0,0,7,1.737567572,0,0
2,103,170.8328074,163.2521987,18.3622893,4.474031656,15.51912933,5.549243895,0.911357534,0.685923449,168.8490149,191.1815781,16.50221875,4.078215525,1.228665934,39.43736901,2.358424234,2.547986901,0,0,0,0,0,0,0,0,0,7,1.709005466,0,0
2,104,171.9600706,140.1721547,15.63446796,4.957125943,15.1160311,3.601228783,0.925213883,0.550676569,169.4793961,191.7317272,15.94128031,4.259710938,1.852604669,38.50816958,2.102180376,4.654712757,0,1,1,0,0,0,0,0,0,7,1.680912863,0,0
